close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-02-12 19:00:00,MASKUSDT,2024-02-12 18:00:00,3.654,3.677,3.654,3.663,358129.0,1312578.274,6175,171401.0,628216.714,0
2024-02-12 19:00:00,SOLUSDT,2024-02-12 18:00:00,109.778,110.619,109.566,109.712,1420951.0,156516773.901,149048,683984.0,75350846.82,0
2024-02-12 19:00:00,XRPUSDT,2024-02-12 18:00:00,0.5315,0.5382,0.5315,0.5353,70003937.0,37480186.53428,43691,35921938.0,19230523.92466,0
2024-02-12 20:00:00,AAVEUSDT,2024-02-12 19:00:00,90.1,90.72,89.19,89.27,25563.7,2300745.789,11835,10322.3,929480.652,0
2024-02-12 20:00:00,BNBUSDT,2024-02-12 19:00:00,325.06,330.54,323.83,324.05,234099.07,76709682.95592,107584,112557.68,36889095.28422,0
2024-02-12 20:00:00,BTCUSDT,2024-02-12 19:00:00,49753.6,49963.3,49501.2,49545.9,15269.953,759588464.82747,193596,7349.192,365630644.46342,0
2024-02-12 20:00:00,DOGEUSDT,2024-02-12 19:00:00,0.08235,0.08254,0.08152,0.08157,193318566.0,15877193.4281,25344,78062257.0,6411953.16001,0
2024-02-12 20:00:00,ETHUSDT,2024-02-12 19:00:00,2622.3,2639.98,2608.66,2610.91,168768.864,442699072.73924,185166,77545.501,203461890.09423,0
2024-02-12 20:00:00,MASKUSDT,2024-02-12 19:00:00,3.664,3.67,3.629,3.633,582087.0,2125841.777,6487,257204.0,939785.391,0
2024-02-12 20:00:00,SOLUSDT,2024-02-12 19:00:00,109.711,111.448,109.585,109.835,1851864.0,204536731.593,174386,925420.0,102220806.132,0
2024-02-12 20:00:00,XRPUSDT,2024-02-12 19:00:00,0.5353,0.5367,0.5311,0.5312,48111543.4,25708285.68777,30421,20495092.0,10952609.31605,0
2024-02-12 21:00:00,AAVEUSDT,2024-02-12 20:00:00,89.28,90.35,89.27,90.12,16437.1,1478596.813,6998,8753.4,787451.334,0
2024-02-12 21:00:00,BNBUSDT,2024-02-12 20:00:00,324.05,327.38,323.94,327.28,55109.32,17973079.7043,36584,29971.51,9773217.178,0
2024-02-12 21:00:00,BTCUSDT,2024-02-12 20:00:00,49545.9,50265.2,49545.8,50177.6,18380.809,918841734.74703,242283,9967.5,498287550.64023,0
2024-02-12 21:00:00,DOGEUSDT,2024-02-12 20:00:00,0.08158,0.08238,0.08157,0.08222,196466509.0,16115756.72739,20506,104719667.0,8589326.65527,0
2024-02-12 21:00:00,ETHUSDT,2024-02-12 20:00:00,2610.91,2650.88,2610.9,2642.46,146488.395,385550743.56295,165258,77966.993,205231497.86932,0
2024-02-12 21:00:00,MASKUSDT,2024-02-12 20:00:00,3.634,3.661,3.634,3.656,248881.0,908805.706,3931,131163.0,479021.208,0
2024-02-12 21:00:00,SOLUSDT,2024-02-12 20:00:00,109.839,110.995,109.706,110.964,908110.0,100146804.861,106327,463586.0,51132984.308,0
2024-02-12 21:00:00,XRPUSDT,2024-02-12 20:00:00,0.5313,0.5355,0.5312,0.5349,31973775.3,17068931.41065,20742,17322249.8,9246990.43692,0
2024-02-12 22:00:00,AAVEUSDT,2024-02-12 21:00:00,90.1,90.74,89.99,90.18,15867.8,1435167.37,6991,7076.2,640198.128,0
2024-02-12 22:00:00,BNBUSDT,2024-02-12 21:00:00,327.28,328.5,326.82,327.19,37884.18,12411063.8439,28039,20173.82,6609582.8103,0
2024-02-12 22:00:00,BTCUSDT,2024-02-12 21:00:00,50177.5,50293.9,49817.8,49835.3,15603.326,781627732.2175,207545,7065.208,353950692.88092,0
2024-02-12 22:00:00,DOGEUSDT,2024-02-12 21:00:00,0.08222,0.08234,0.08178,0.0819,158420623.0,13016034.21315,25572,65673007.0,5395700.2319,0
2024-02-12 22:00:00,ETHUSDT,2024-02-12 21:00:00,2642.46,2654.08,2628.95,2631.9,135863.281,358814551.3712,158585,64207.794,169592168.07438,0
2024-02-12 22:00:00,MASKUSDT,2024-02-12 21:00:00,3.656,3.666,3.636,3.637,431453.0,1575306.002,4319,193898.0,708256.553,0
2024-02-12 22:00:00,SOLUSDT,2024-02-12 21:00:00,110.965,111.897,110.015,110.288,1284891.0,142621384.283,150144,638774.0,70939953.843,0
2024-02-12 22:00:00,XRPUSDT,2024-02-12 21:00:00,0.5349,0.5352,0.5314,0.5318,30689766.8,16376642.13563,20203,13031338.8,6954581.39448,0
2024-02-12 23:00:00,AAVEUSDT,2024-02-12 22:00:00,90.19,90.8,90.19,90.7,13514.1,1223618.066,5925,6553.2,593323.296,0
2024-02-12 23:00:00,BNBUSDT,2024-02-12 22:00:00,327.2,328.2,327.01,327.8,19631.72,6432207.3626,16713,9960.95,3263568.8674,0
2024-02-12 23:00:00,BTCUSDT,2024-02-12 22:00:00,49835.4,50097.8,49833.5,50040.0,6568.818,328377360.61574,101487,3358.917,167896010.76154,0
2024-02-12 23:00:00,DOGEUSDT,2024-02-12 22:00:00,0.0819,0.08246,0.0819,0.08244,75188940.0,6181111.35687,11673,35958256.0,2956360.2451,0
2024-02-12 23:00:00,ETHUSDT,2024-02-12 22:00:00,2631.92,2667.74,2631.92,2655.54,109368.887,290067896.96423,129663,58103.242,154070244.64494,0
2024-02-12 23:00:00,MASKUSDT,2024-02-12 22:00:00,3.637,3.674,3.637,3.673,265390.0,970708.854,3579,162740.0,595297.485,0
2024-02-12 23:00:00,SOLUSDT,2024-02-12 22:00:00,110.303,111.656,110.287,111.656,598409.0,66402187.095,75354,301687.0,33471298.32,0
2024-02-12 23:00:00,XRPUSDT,2024-02-12 22:00:00,0.5319,0.5334,0.5296,0.5314,29270894.3,15558012.87569,21444,12178687.7,6473750.13855,0
2024-02-13 00:00:00,AAVEUSDT,2024-02-12 23:00:00,90.71,91.07,90.4,90.86,14051.7,1275640.265,5902,6765.8,614248.056,0
2024-02-13 00:00:00,BNBUSDT,2024-02-12 23:00:00,327.8,328.03,326.36,327.66,45269.18,14816414.4827,21159,22493.58,7362186.4167,0
2024-02-13 00:00:00,BTCUSDT,2024-02-12 23:00:00,50040.0,50071.7,49881.0,49943.6,6873.34,343526776.328,91720,3219.444,160908528.1006,0
2024-02-13 00:00:00,DOGEUSDT,2024-02-12 23:00:00,0.08244,0.0825,0.08206,0.08229,85986211.0,7073995.71805,14000,40382782.0,3322486.77617,0
2024-02-13 00:00:00,ETHUSDT,2024-02-12 23:00:00,2655.55,2664.95,2646.72,2660.91,98445.291,261364447.84163,125721,53417.083,141834011.16003,0
2024-02-13 00:00:00,MASKUSDT,2024-02-12 23:00:00,3.674,3.674,3.653,3.663,219157.0,802573.431,3503,97351.0,356512.517,0
2024-02-13 00:00:00,SOLUSDT,2024-02-12 23:00:00,111.656,112.333,111.06,111.737,950141.0,106085777.9,97596,496750.0,55475146.003,0
2024-02-13 00:00:00,XRPUSDT,2024-02-12 23:00:00,0.5315,0.5325,0.5309,0.5317,17485938.4,9297860.45103,13455,8868260.3,4715929.45677,0
2024-02-13 01:00:00,AAVEUSDT,2024-02-13 00:00:00,90.87,91.44,90.74,90.79,23633.4,2151914.641,9774,12152.6,1106805.48,0
2024-02-13 01:00:00,BNBUSDT,2024-02-13 00:00:00,327.66,328.99,327.5,328.06,34223.32,11232835.554,25536,17997.51,5907338.0733,0
2024-02-13 01:00:00,BTCUSDT,2024-02-13 00:00:00,49943.6,50191.3,49919.0,50125.0,8723.976,436744716.10245,140966,4441.471,222368400.17315,0
2024-02-13 01:00:00,DOGEUSDT,2024-02-13 00:00:00,0.08228,0.08297,0.08226,0.08293,150755143.0,12458491.94705,26711,84853565.0,7013996.26069,0
2024-02-13 01:00:00,ETHUSDT,2024-02-13 00:00:00,2660.91,2688.8,2660.9,2669.01,179209.425,479257339.5569,218008,93570.892,250240961.84128,0
2024-02-13 01:00:00,MASKUSDT,2024-02-13 00:00:00,3.663,3.738,3.662,3.705,1517749.0,5624326.702,15977,843231.0,3124033.639,0
2024-02-13 01:00:00,SOLUSDT,2024-02-13 00:00:00,111.737,115.147,111.737,114.053,2456671.0,279624779.551,241584,1308204.0,148806547.61,0
2024-02-13 01:00:00,XRPUSDT,2024-02-13 00:00:00,0.5318,0.5342,0.5317,0.5333,25282256.0,13474234.78509,17970,12895013.0,6873269.05741,0
2024-02-13 02:00:00,AAVEUSDT,2024-02-13 01:00:00,90.78,90.78,89.96,90.28,23711.7,2142070.519,7921,9153.9,827117.177,0
2024-02-13 02:00:00,BNBUSDT,2024-02-13 01:00:00,328.05,328.96,327.41,328.84,20846.5,6838468.0112,16822,9694.3,3180502.7536,0
2024-02-13 02:00:00,BTCUSDT,2024-02-13 01:00:00,50125.0,50428.8,50000.7,50161.8,14399.7,722592830.67486,191580,7576.782,380298009.6312,0
2024-02-13 02:00:00,DOGEUSDT,2024-02-13 01:00:00,0.08293,0.08309,0.08262,0.08282,133370199.0,11044469.97658,32216,69701597.0,5772740.25651,0
2024-02-13 02:00:00,ETHUSDT,2024-02-13 01:00:00,2669.01,2682.84,2665.0,2679.16,73394.263,196060398.64598,120802,37706.79,100744096.9074,0
2024-02-13 02:00:00,MASKUSDT,2024-02-13 01:00:00,3.705,3.712,3.681,3.698,499688.0,1847967.956,6525,204143.0,755268.565,0
2024-02-13 02:00:00,SOLUSDT,2024-02-13 01:00:00,114.054,114.598,113.502,114.327,951871.0,108570967.821,115124,480993.0,54865934.576,0
2024-02-13 02:00:00,XRPUSDT,2024-02-13 01:00:00,0.5333,0.5337,0.531,0.5317,24051678.2,12799259.76184,16179,10360535.7,5513787.40481,0
2024-02-13 03:00:00,AAVEUSDT,2024-02-13 02:00:00,90.28,90.44,89.95,90.05,13675.2,1233745.912,5582,7181.5,648146.189,0
2024-02-13 03:00:00,BNBUSDT,2024-02-13 02:00:00,328.83,328.86,327.47,327.58,25023.83,8213080.1257,20397,12373.84,4061543.5874,0
2024-02-13 03:00:00,BTCUSDT,2024-02-13 02:00:00,50161.7,50180.3,49850.2,49969.3,9067.616,453558522.24527,124639,4003.524,200266122.5672,0
2024-02-13 03:00:00,DOGEUSDT,2024-02-13 02:00:00,0.08282,0.083,0.08237,0.08241,122588091.0,10135778.71702,18433,54121555.0,4475196.82114,0
2024-02-13 03:00:00,ETHUSDT,2024-02-13 02:00:00,2679.15,2682.81,2655.63,2657.17,101330.955,270079164.99227,130153,44776.682,119359196.48404,0
2024-02-13 03:00:00,MASKUSDT,2024-02-13 02:00:00,3.697,3.701,3.66,3.671,355729.0,1308026.43,5506,159902.0,587943.699,0
2024-02-13 03:00:00,SOLUSDT,2024-02-13 02:00:00,114.328,114.528,113.15,113.64,995944.0,113428878.839,112440,477309.0,54362790.344,0
2024-02-13 03:00:00,XRPUSDT,2024-02-13 02:00:00,0.5318,0.5326,0.5301,0.5306,18624125.9,9895902.49156,13836,9908248.9,5264977.17809,0
2024-02-13 04:00:00,AAVEUSDT,2024-02-13 03:00:00,90.05,90.16,89.22,89.49,16313.5,1463708.795,6756,6645.5,596346.74,0
2024-02-13 04:00:00,BNBUSDT,2024-02-13 03:00:00,327.57,327.72,326.02,326.36,29912.55,9778910.0737,23264,14905.53,4872750.5822,0
2024-02-13 04:00:00,BTCUSDT,2024-02-13 03:00:00,49969.2,49984.3,49754.4,49813.8,8384.175,418047970.39839,114569,3829.5,190962470.5395,0
2024-02-13 04:00:00,DOGEUSDT,2024-02-13 03:00:00,0.0824,0.08246,0.0816,0.08186,179306170.0,14708340.595,22228,83435637.0,6842629.54889,0
2024-02-13 04:00:00,ETHUSDT,2024-02-13 03:00:00,2657.17,2659.75,2637.46,2642.41,108804.599,288132440.31715,111607,46055.726,121958098.88829,0
2024-02-13 04:00:00,MASKUSDT,2024-02-13 03:00:00,3.67,3.671,3.64,3.667,501054.0,1831998.905,6313,247972.0,906822.804,0
2024-02-13 04:00:00,SOLUSDT,2024-02-13 03:00:00,113.64,114.149,112.846,113.109,750039.0,85137289.52,90428,354588.0,40251696.095,0
2024-02-13 04:00:00,XRPUSDT,2024-02-13 03:00:00,0.5306,0.531,0.5275,0.5287,27347513.8,14475802.49925,19423,12247904.2,6484068.55463,0
2024-02-13 05:00:00,AAVEUSDT,2024-02-13 04:00:00,89.5,90.07,89.49,90.0,9973.8,895515.906,4632,5443.9,488827.296,0
2024-02-13 05:00:00,BNBUSDT,2024-02-13 04:00:00,326.37,326.67,325.96,326.36,21210.72,6922149.955,16746,9546.0,3115374.9129,0
2024-02-13 05:00:00,BTCUSDT,2024-02-13 04:00:00,49813.9,49998.0,49810.0,49922.5,5027.72,250888086.32126,72061,2765.115,137980491.30666,0
2024-02-13 05:00:00,DOGEUSDT,2024-02-13 04:00:00,0.08186,0.08226,0.08182,0.0822,66940273.0,5491836.87554,12485,33388854.0,2739090.20798,0
2024-02-13 05:00:00,ETHUSDT,2024-02-13 04:00:00,2642.4,2653.36,2640.0,2648.06,69754.6,184650719.70745,73721,42721.058,113098531.61801,0
2024-02-13 05:00:00,MASKUSDT,2024-02-13 04:00:00,3.666,3.708,3.663,3.696,531582.0,1958198.261,7860,265051.0,976103.171,0
2024-02-13 05:00:00,SOLUSDT,2024-02-13 04:00:00,113.11,114.345,113.067,113.905,639897.0,72851966.417,77806,312611.0,35589865.653,0
2024-02-13 05:00:00,XRPUSDT,2024-02-13 04:00:00,0.5287,0.5315,0.5286,0.531,16176360.3,8574601.43854,13219,8984631.4,4762446.12969,0
2024-02-13 06:00:00,AAVEUSDT,2024-02-13 05:00:00,90.01,90.3,89.84,90.29,6656.9,599839.558,3255,3079.0,277509.199,0
2024-02-13 06:00:00,BNBUSDT,2024-02-13 05:00:00,326.36,327.22,326.13,326.43,19795.42,6465784.0924,14208,9140.23,2985489.3468,0
2024-02-13 06:00:00,BTCUSDT,2024-02-13 05:00:00,49922.5,50079.4,49833.6,50072.3,5857.216,292633986.8134,77638,3170.094,158386698.96468,0
2024-02-13 06:00:00,DOGEUSDT,2024-02-13 05:00:00,0.0822,0.08231,0.082,0.08229,53225289.0,4372638.6303,10018,24866868.0,2042750.44183,0
2024-02-13 06:00:00,ETHUSDT,2024-02-13 05:00:00,2648.05,2655.18,2644.53,2653.76,48872.492,129523188.59683,60135,27972.444,74131133.50112,0
2024-02-13 06:00:00,MASKUSDT,2024-02-13 05:00:00,3.697,3.698,3.677,3.687,231909.0,854385.57,3313,108628.0,400231.437,0
2024-02-13 06:00:00,SOLUSDT,2024-02-13 05:00:00,113.905,114.262,113.677,114.221,368473.0,42001654.529,49995,187813.0,21410270.992,0
2024-02-13 06:00:00,XRPUSDT,2024-02-13 05:00:00,0.5311,0.5313,0.528,0.529,28086717.1,14872881.75583,16351,13099026.5,6935912.13541,0
2024-02-13 07:00:00,AAVEUSDT,2024-02-13 06:00:00,90.28,90.36,90.07,90.17,8245.2,743886.994,3540,3951.2,356446.701,0
2024-02-13 07:00:00,BNBUSDT,2024-02-13 06:00:00,326.44,326.98,326.22,326.38,16326.29,5331912.453,12624,7987.68,2608520.1093,0
2024-02-13 07:00:00,BTCUSDT,2024-02-13 06:00:00,50072.3,50127.0,49979.0,50027.8,5347.126,267627531.63059,75573,2593.065,129796835.40745,0
2024-02-13 07:00:00,DOGEUSDT,2024-02-13 06:00:00,0.08229,0.08245,0.0822,0.08243,60706605.0,4997279.57327,10224,29473500.0,2426417.57375,0
2024-02-13 07:00:00,ETHUSDT,2024-02-13 06:00:00,2653.77,2655.85,2646.28,2648.31,38221.551,101339045.48475,51605,18428.872,48863641.31758,0
2024-02-13 07:00:00,MASKUSDT,2024-02-13 06:00:00,3.686,3.687,3.67,3.673,155894.0,573373.166,2903,66821.0,245827.766,0
2024-02-13 07:00:00,SOLUSDT,2024-02-13 06:00:00,114.22,114.694,113.682,113.882,543794.0,62078496.072,64400,253665.0,28960756.669,0
2024-02-13 07:00:00,XRPUSDT,2024-02-13 06:00:00,0.529,0.5299,0.5281,0.5291,28497973.8,15069555.86459,15867,14095887.4,7454151.51479,0
2024-02-13 08:00:00,AAVEUSDT,2024-02-13 07:00:00,90.17,90.35,89.82,90.32,10796.7,972797.245,4608,5003.7,450945.416,0
2024-02-13 08:00:00,BNBUSDT,2024-02-13 07:00:00,326.38,326.82,325.79,325.94,24008.49,7836256.0124,12251,8438.5,2754403.191,0
2024-02-13 08:00:00,BTCUSDT,2024-02-13 07:00:00,50027.7,50143.6,49912.3,50019.9,7067.632,353610081.27419,101491,3224.923,161362499.87113,0
2024-02-13 08:00:00,DOGEUSDT,2024-02-13 07:00:00,0.08243,0.08269,0.08223,0.08257,118435503.0,9766021.36828,16584,63115929.0,5204429.6247,0
2024-02-13 08:00:00,ETHUSDT,2024-02-13 07:00:00,2648.32,2653.97,2641.53,2650.26,50715.791,134334288.92552,71928,24347.512,64493566.53051,0
2024-02-13 08:00:00,MASKUSDT,2024-02-13 07:00:00,3.673,3.685,3.665,3.676,260904.0,958243.969,4206,118711.0,436183.41,0
2024-02-13 08:00:00,SOLUSDT,2024-02-13 07:00:00,113.882,114.494,113.5,114.087,631675.0,72040711.438,69481,298280.0,34017101.798,0
2024-02-13 08:00:00,XRPUSDT,2024-02-13 07:00:00,0.529,0.5313,0.5289,0.5311,28306959.6,15005355.79908,15272,15928713.2,8443766.51825,0
2024-02-13 09:00:00,AAVEUSDT,2024-02-13 08:00:00,90.32,90.8,90.24,90.26,16635.3,1504713.57,6335,7376.5,667344.202,0
2024-02-13 09:00:00,BNBUSDT,2024-02-13 08:00:00,325.93,326.68,325.0,326.61,28703.55,9358406.3066,18834,12871.28,4197994.8258,0
2024-02-13 09:00:00,BTCUSDT,2024-02-13 08:00:00,50019.8,50199.1,49990.0,50151.6,6726.962,337117195.30391,103805,3786.362,189757385.91691,0
2024-02-13 09:00:00,DOGEUSDT,2024-02-13 08:00:00,0.08257,0.08291,0.08245,0.08283,102907225.0,8510180.38069,16821,59133212.0,4890887.92695,0
2024-02-13 09:00:00,ETHUSDT,2024-02-13 08:00:00,2650.26,2666.23,2648.22,2664.54,73903.099,196498429.93452,98342,39175.325,104152522.65231,0
2024-02-13 09:00:00,MASKUSDT,2024-02-13 08:00:00,3.676,3.679,3.665,3.673,546892.0,2008763.574,4461,208709.0,766615.985,0
2024-02-13 09:00:00,SOLUSDT,2024-02-13 08:00:00,114.088,115.333,113.868,114.679,877924.0,100619449.577,92377,464050.0,53196786.043,0
2024-02-13 09:00:00,XRPUSDT,2024-02-13 08:00:00,0.5311,0.5312,0.5293,0.5298,28901872.2,15318354.85337,18858,13875500.2,7354197.07331,0
2024-02-13 10:00:00,AAVEUSDT,2024-02-13 09:00:00,90.26,91.11,89.97,90.93,15476.6,1399328.936,5681,8342.8,754605.574,0
2024-02-13 10:00:00,BNBUSDT,2024-02-13 09:00:00,326.61,327.81,326.27,327.3,24458.82,7995382.2922,16038,11652.69,3810225.5164,0
2024-02-13 10:00:00,BTCUSDT,2024-02-13 09:00:00,50151.6,50290.0,50042.3,50237.7,9625.29,482624741.43272,144939,5147.428,258125081.16352,0
2024-02-13 10:00:00,DOGEUSDT,2024-02-13 09:00:00,0.08282,0.08307,0.08258,0.08297,111855871.0,9261366.19522,15733,52358035.0,4335727.55052,0
2024-02-13 10:00:00,ETHUSDT,2024-02-13 09:00:00,2664.55,2683.95,2657.8,2678.78,95820.806,255809907.62416,132289,51457.684,137396111.685,0
2024-02-13 10:00:00,MASKUSDT,2024-02-13 09:00:00,3.673,3.686,3.663,3.684,275699.0,1012348.554,3593,156958.0,576399.254,0
2024-02-13 10:00:00,SOLUSDT,2024-02-13 09:00:00,114.679,114.868,114.008,114.784,794108.0,90859900.913,78580,411818.0,47122932.123,0
2024-02-13 10:00:00,XRPUSDT,2024-02-13 09:00:00,0.5298,0.5315,0.5291,0.5315,26421069.4,14007223.80549,17264,13635402.6,7230104.76876,0
2024-02-13 11:00:00,AAVEUSDT,2024-02-13 10:00:00,90.94,90.94,89.65,89.87,24960.2,2249074.897,9137,12031.0,1083384.622,0
2024-02-13 11:00:00,BNBUSDT,2024-02-13 10:00:00,327.29,327.32,325.3,325.39,23379.75,7631335.4423,17213,8867.85,2895381.9032,0
2024-02-13 11:00:00,BTCUSDT,2024-02-13 10:00:00,50237.6,50264.7,49853.0,49877.4,12489.129,624714341.15351,174381,5381.916,269236335.1649,0
2024-02-13 11:00:00,DOGEUSDT,2024-02-13 10:00:00,0.08297,0.08302,0.08213,0.0823,174156985.0,14386740.25957,24400,69221200.0,5720046.21015,0
2024-02-13 11:00:00,ETHUSDT,2024-02-13 10:00:00,2678.79,2681.17,2665.54,2669.35,123874.927,331094191.95013,170058,57554.735,153836664.68669,0
2024-02-13 11:00:00,MASKUSDT,2024-02-13 10:00:00,3.684,3.694,3.632,3.634,810617.0,2969113.515,7380,267466.0,980552.159,0
2024-02-13 11:00:00,SOLUSDT,2024-02-13 10:00:00,114.783,114.783,113.346,113.568,759584.0,86604972.522,77760,337114.0,38447421.058,0
2024-02-13 11:00:00,XRPUSDT,2024-02-13 10:00:00,0.5314,0.5317,0.5284,0.5288,51312410.4,27181151.99775,25513,24501900.8,12979696.93982,0
2024-02-13 12:00:00,AAVEUSDT,2024-02-13 11:00:00,89.87,90.49,89.52,90.45,19663.5,1771873.439,7348,11284.5,1017546.876,0
2024-02-13 12:00:00,BNBUSDT,2024-02-13 11:00:00,325.38,326.29,324.32,326.28,35962.81,11700521.0884,22680,16635.2,5414132.7243,0
2024-02-13 12:00:00,BTCUSDT,2024-02-13 11:00:00,49877.4,50038.0,49651.0,50004.0,18576.337,925977233.03449,227151,9473.572,472294734.30348,0
2024-02-13 12:00:00,DOGEUSDT,2024-02-13 11:00:00,0.08229,0.08258,0.08206,0.0825,133933473.0,11028518.5374,18820,67024770.0,5519594.9299,0
2024-02-13 12:00:00,ETHUSDT,2024-02-13 11:00:00,2669.35,2688.14,2658.69,2683.15,148384.675,396883813.31022,197042,75055.18,200786938.31192,0
2024-02-13 12:00:00,MASKUSDT,2024-02-13 11:00:00,3.634,3.658,3.624,3.653,606963.0,2212849.127,6627,309277.0,1127536.358,0
2024-02-13 12:00:00,SOLUSDT,2024-02-13 11:00:00,113.568,114.199,112.911,114.185,1148381.0,130384980.237,109267,564170.0,64073334.137,0
2024-02-13 12:00:00,XRPUSDT,2024-02-13 11:00:00,0.5288,0.5297,0.5264,0.5289,37111221.0,19601101.33927,21271,17904508.4,9457665.56816,0
2024-02-13 13:00:00,AAVEUSDT,2024-02-13 12:00:00,90.46,90.57,89.84,89.97,38716.6,3493033.059,7734,10896.3,983383.618,0
2024-02-13 13:00:00,BNBUSDT,2024-02-13 12:00:00,326.28,326.49,325.42,325.56,17097.33,5574211.0328,13172,7445.93,2427687.4833,0
2024-02-13 13:00:00,BTCUSDT,2024-02-13 12:00:00,50003.9,50009.3,49803.0,49877.8,7287.357,363677381.68322,102116,3471.935,173271794.2616,0
2024-02-13 13:00:00,DOGEUSDT,2024-02-13 12:00:00,0.0825,0.08271,0.08209,0.08224,118644141.0,9778589.24773,17979,55325634.0,4560061.10749,0
2024-02-13 13:00:00,ETHUSDT,2024-02-13 12:00:00,2683.15,2687.98,2667.42,2675.8,111135.127,297647482.94819,141907,49035.068,131334390.98756,0
2024-02-13 13:00:00,MASKUSDT,2024-02-13 12:00:00,3.652,3.66,3.633,3.637,324972.0,1184092.281,4853,149737.0,545761.843,0
2024-02-13 13:00:00,SOLUSDT,2024-02-13 12:00:00,114.186,114.28,113.266,113.612,617607.0,70250954.325,68623,292406.0,33263047.658,0
2024-02-13 13:00:00,XRPUSDT,2024-02-13 12:00:00,0.5288,0.5289,0.5271,0.5282,21917789.7,11572580.55503,14076,10014566.3,5288003.6548,0
2024-02-13 14:00:00,AAVEUSDT,2024-02-13 13:00:00,89.98,90.33,87.8,89.38,111052.5,9903957.148,33730,56797.9,5068965.698,0
2024-02-13 14:00:00,BNBUSDT,2024-02-13 13:00:00,325.57,325.93,320.92,323.44,90491.26,29268127.1255,52775,41266.25,13351523.3503,0
2024-02-13 14:00:00,BTCUSDT,2024-02-13 13:00:00,49877.7,49949.8,49192.5,49543.2,43457.753,2155186474.46885,438663,20565.924,1020008777.50842,0
2024-02-13 14:00:00,DOGEUSDT,2024-02-13 13:00:00,0.08224,0.08237,0.08031,0.08139,547017048.0,44535340.93301,68440,260642952.0,21227268.01564,0
2024-02-13 14:00:00,ETHUSDT,2024-02-13 13:00:00,2675.8,2678.5,2607.0,2644.36,441895.218,1169069121.50501,392130,200772.598,531352081.36201,0
2024-02-13 14:00:00,MASKUSDT,2024-02-13 13:00:00,3.637,3.64,3.491,3.584,2203318.0,7884840.243,22046,932755.0,3340320.108,0
2024-02-13 14:00:00,SOLUSDT,2024-02-13 13:00:00,113.609,114.0,110.548,112.195,3013073.0,338709045.526,244368,1413069.0,158879955.447,0
2024-02-13 14:00:00,XRPUSDT,2024-02-13 13:00:00,0.5283,0.5285,0.5172,0.523,152556697.0,79712974.32819,93103,67449142.2,35234695.04421,0
2024-02-13 15:00:00,AAVEUSDT,2024-02-13 14:00:00,89.35,89.66,88.06,89.22,96328.7,8574857.712,28377,47606.0,4238177.657,0
2024-02-13 15:00:00,BNBUSDT,2024-02-13 14:00:00,323.43,323.92,317.69,321.46,200394.79,64297603.74189,95494,109160.16,35032043.2845,0
2024-02-13 15:00:00,BTCUSDT,2024-02-13 14:00:00,49543.1,49670.0,48356.0,48711.2,77368.522,3789613638.57898,745522,35702.478,1749006879.04087,0
2024-02-13 15:00:00,DOGEUSDT,2024-02-13 14:00:00,0.0814,0.08166,0.07962,0.08077,779574126.0,62883984.0659,88087,366587400.0,29575564.72533,0
2024-02-13 15:00:00,ETHUSDT,2024-02-13 14:00:00,2644.35,2655.86,2585.7,2634.64,533764.635,1401423554.20162,503130,265517.063,697399330.36211,0
2024-02-13 15:00:00,MASKUSDT,2024-02-13 14:00:00,3.584,3.593,3.491,3.538,2160505.0,7651163.41,23185,1079402.0,3823233.695,0
2024-02-13 15:00:00,SOLUSDT,2024-02-13 14:00:00,112.194,112.686,108.571,109.975,3793968.0,419541625.011,331661,1719217.0,190194950.536,0
2024-02-13 15:00:00,XRPUSDT,2024-02-13 14:00:00,0.5229,0.5241,0.5132,0.5179,161636906.0,83859656.59463,95423,73814000.3,38300612.67034,0
2024-02-13 16:00:00,AAVEUSDT,2024-02-13 15:00:00,89.23,89.9,88.59,89.31,45840.1,4095055.633,14514,22558.5,2015128.986,0
2024-02-13 16:00:00,BNBUSDT,2024-02-13 15:00:00,321.47,323.2,320.34,321.93,48758.76,15692751.0291,36122,24294.8,7819276.8809,0
2024-02-13 16:00:00,BTCUSDT,2024-02-13 15:00:00,48711.2,49042.4,48450.0,48753.1,34445.801,1679668639.78376,391285,17667.59,861636090.25318,0
2024-02-13 16:00:00,DOGEUSDT,2024-02-13 15:00:00,0.08077,0.08117,0.0805,0.08101,240754053.0,19474454.59704,31019,121857731.0,9857883.13943,0
2024-02-13 16:00:00,ETHUSDT,2024-02-13 15:00:00,2634.64,2644.99,2608.95,2632.72,261467.738,687600454.92161,281219,123664.773,325284487.48105,0
2024-02-13 16:00:00,MASKUSDT,2024-02-13 15:00:00,3.539,3.558,3.513,3.551,775952.0,2747495.238,10081,373079.0,1320900.883,0
2024-02-13 16:00:00,SOLUSDT,2024-02-13 15:00:00,109.975,111.174,109.08,110.39,1634241.0,180042648.851,160672,836296.0,92164341.894,0
2024-02-13 16:00:00,XRPUSDT,2024-02-13 15:00:00,0.518,0.5208,0.5162,0.5201,72740511.3,37752940.72199,43809,36369537.0,18878472.58993,0
2024-02-13 17:00:00,AAVEUSDT,2024-02-13 16:00:00,89.31,89.82,89.01,89.05,27000.3,2414848.768,10537,13242.3,1184549.156,0
